brand_name,category
CeraVe,Beauty & Skincare
Glossier,Beauty & Skincare
L'Oreal Paris,Beauty & Skincare
Rhode,Beauty & Skincare
C4 Energy,Beverage
Celsius Energy,Beverage
Ghost Energy,Beverage
Gorilla Mind Energy,Beverage
Jocko Go Energy,Beverage
Monster Energy,Beverage
Red Bull,Beverage
Reign Energy,Beverage
Zoa Energy,Beverage
Aldi,Food & Snacks
Costco,Food & Snacks
Erewhon,Food & Snacks
Hmart,Food & Snacks
Lidl,Food & Snacks
Trader Joe's,Food & Snacks
Whole Foods,Food & Snacks
Blueland,Household
Force of Nature,Household
Koh,Household
Zep,Household
Arm & Hammer,Personal Care
Dove,Personal Care
Dr. Squatch,Personal Care
HygieneLab,Personal Care
Native,Personal Care
Old Spice,Personal Care
Shea Moisture,Personal Care
Freshpet,Pet Care
Orijen,Pet Care
Purepet,Pet Care
Purina,Pet Care
Royal Canin,Pet Care
